indice,token_count,char_count,avg_token_length,keyword_count,keyword_density,pos_ratio_noun,pos_ratio_verb,pos_ratio_adj,pos_ratio_adv,pos_ratio_propn,pos_total_tagged,entity_density,entity_count_gpe,entity_count_loc,entity_count_org,entity_count_fac,entity_count_total
244,36,231,6.4167,28,0.777778,0.382353,0.117647,0.323529,0.0,0.176471,34,0.0,0,0,0,0,0
245,21,160,7.619,19,0.904762,0.238095,0.238095,0.380952,0.047619,0.095238,21,0.0,0,0,0,0,0
246,5,40,8.0,5,1.0,0.6,0.0,0.0,0.0,0.4,5,0.0,0,0,0,0,0
247,23,146,6.3478,22,0.956522,0.304348,0.217391,0.478261,0.0,0.0,23,0.021739,0,0,0,0,0
248,29,172,5.931,24,0.827586,0.275862,0.068966,0.37931,0.034483,0.241379,29,0.0,0,0,0,0,0
249,17,110,6.4706,14,0.823529,0.411765,0.352941,0.235294,0.0,0.0,17,0.0,0,0,0,0,0
250,39,252,6.4615,30,0.769231,0.435897,0.102564,0.358974,0.025641,0.076923,39,0.0,0,0,0,0,0
251,22,150,6.8182,21,0.954545,0.363636,0.136364,0.454545,0.0,0.045455,22,0.0,0,0,0,0,0
252,36,242,6.7222,33,0.916667,0.361111,0.111111,0.416667,0.083333,0.027778,36,0.0,0,0,0,0,0
253,14,107,7.6429,11,0.785714,0.428571,0.214286,0.285714,0.071429,0.0,14,0.0,0,0,0,0,0
254,44,272,6.1818,36,0.818182,0.380952,0.238095,0.309524,0.02381,0.047619,42,0.0,0,0,0,0,0
255,18,129,7.1667,18,1.0,0.411765,0.117647,0.470588,0.0,0.0,17,0.02,0,1,0,0,1
256,27,156,5.7778,22,0.814815,0.407407,0.259259,0.259259,0.037037,0.037037,27,0.0,0,0,0,0,0
257,34,231,6.7941,29,0.852941,0.352941,0.235294,0.264706,0.029412,0.117647,34,0.0,0,0,0,0,0
258,13,83,6.3846,11,0.846154,0.461538,0.307692,0.153846,0.0,0.076923,13,0.033333,0,0,0,0,0
259,5,34,6.8,5,1.0,0.6,0.0,0.2,0.0,0.2,5,0.0,0,0,0,0,0
260,22,153,6.9545,19,0.863636,0.318182,0.136364,0.272727,0.045455,0.227273,22,0.0,0,0,0,0,0
261,6,42,7.0,6,1.0,0.333333,0.0,0.5,0.166667,0.0,6,0.0,0,0,0,0,0
262,50,335,6.7,46,0.92,0.416667,0.166667,0.375,0.020833,0.020833,48,0.0,0,0,0,0,0
263,18,121,6.7222,18,1.0,0.235294,0.235294,0.411765,0.058824,0.058824,17,0.0,0,0,0,0,0
265,30,217,7.2333,27,0.9,0.4,0.266667,0.1,0.233333,0.0,30,0.0,0,0,0,0,0
266,59,401,6.7966,49,0.830508,0.355932,0.20339,0.305085,0.016949,0.118644,59,0.013158,0,0,1,0,1
267,15,94,6.2667,14,0.933333,0.466667,0.2,0.266667,0.066667,0.0,15,0.0,0,0,0,0,0
268,8,46,5.75,7,0.875,0.5,0.0,0.375,0.0,0.125,8,0.0,0,0,0,0,0
269,11,59,5.3636,10,0.909091,0.363636,0.181818,0.363636,0.090909,0.0,11,0.0,0,0,0,0,0
270,16,100,6.25,14,0.875,0.533333,0.333333,0.133333,0.0,0.0,15,0.012346,0,0,0,0,0
271,26,158,6.0769,22,0.846154,0.461538,0.269231,0.192308,0.038462,0.038462,26,0.090909,0,0,0,0,0
272,7,44,6.2857,7,1.0,0.428571,0.0,0.428571,0.0,0.142857,7,0.0,0,0,0,0,0
273,38,235,6.1842,32,0.842105,0.368421,0.210526,0.210526,0.052632,0.157895,38,0.105263,0,0,2,0,2
274,20,140,7.0,18,0.9,0.421053,0.210526,0.263158,0.0,0.105263,19,0.0,0,0,0,0,0
275,24,158,6.5833,21,0.875,0.458333,0.083333,0.333333,0.041667,0.083333,24,0.02439,0,1,0,0,1
276,14,97,6.9286,13,0.928571,0.5,0.214286,0.285714,0.0,0.0,14,0.0,0,0,0,0,0
277,17,106,6.2353,16,0.941176,0.235294,0.058824,0.529412,0.058824,0.117647,17,0.0,0,0,0,0,0
278,14,101,7.2143,14,1.0,0.307692,0.230769,0.384615,0.0,0.076923,13,0.0,0,0,0,0,0
279,11,69,6.2727,11,1.0,0.454545,0.090909,0.272727,0.0,0.181818,11,0.0,0,0,0,0,0
280,7,35,5.0,4,0.571429,0.142857,0.0,0.142857,0.0,0.714286,7,0.0,0,0,0,0,0
281,15,105,7.0,13,0.866667,0.333333,0.133333,0.333333,0.0,0.2,15,0.0,0,0,0,0,0
282,8,63,7.875,7,0.875,0.375,0.375,0.125,0.0,0.125,8,0.058824,0,0,0,0,0
283,10,60,6.0,10,1.0,0.3,0.6,0.1,0.0,0.0,10,0.0,0,0,0,0,0
284,16,114,7.125,16,1.0,0.25,0.25,0.5,0.0,0.0,16,0.052632,0,0,0,0,0
285,9,61,6.7778,9,1.0,0.5,0.125,0.375,0.0,0.0,8,0.0,0,0,0,0,0
286,20,124,6.2,19,0.95,0.368421,0.157895,0.315789,0.052632,0.105263,19,0.0,0,0,0,0,0
287,27,204,7.5556,24,0.888889,0.4,0.2,0.24,0.04,0.12,25,0.0,0,0,0,0,0
288,18,120,6.6667,16,0.888889,0.388889,0.277778,0.166667,0.055556,0.111111,18,0.0,0,0,0,0,0
289,19,125,6.5789,18,0.947368,0.526316,0.105263,0.315789,0.0,0.052632,19,0.066667,0,0,0,0,0
290,14,96,6.8571,13,0.928571,0.285714,0.0,0.571429,0.071429,0.071429,14,0.0,0,0,0,0,0
291,15,101,6.7333,14,0.933333,0.4,0.066667,0.4,0.0,0.133333,15,0.0,0,0,0,0,0
292,26,188,7.2308,23,0.884615,0.346154,0.230769,0.384615,0.038462,0.0,26,0.0,0,0,0,0,0
293,15,108,7.2,14,0.933333,0.4,0.266667,0.333333,0.0,0.0,15,0.0,0,0,0,0,0
294,23,164,7.1304,20,0.869565,0.409091,0.363636,0.136364,0.045455,0.045455,22,0.0,0,0,0,0,0
295,22,142,6.4545,17,0.772727,0.5,0.15,0.3,0.0,0.05,20,0.0,0,0,0,0,0
296,14,90,6.4286,12,0.857143,0.538462,0.384615,0.076923,0.0,0.0,13,0.0,0,0,0,0,0
297,15,100,6.6667,13,0.866667,0.333333,0.266667,0.333333,0.0,0.066667,15,0.0,0,0,0,0,0
298,35,226,6.4571,33,0.942857,0.314286,0.228571,0.314286,0.028571,0.114286,35,0.0,0,0,0,0,0
299,35,242,6.9143,31,0.885714,0.342857,0.171429,0.371429,0.057143,0.057143,35,0.0,0,0,0,0,0
300,13,81,6.2308,13,1.0,0.307692,0.384615,0.307692,0.0,0.0,13,0.0,0,0,0,0,0
301,16,98,6.125,15,0.9375,0.375,0.25,0.375,0.0,0.0,16,0.0,0,0,0,0,0
302,38,260,6.8421,36,0.947368,0.421053,0.157895,0.342105,0.078947,0.0,38,0.02,0,1,0,0,1
303,9,58,6.4444,9,1.0,0.222222,0.0,0.666667,0.0,0.111111,9,0.0,0,0,0,0,0
304,19,132,6.9474,16,0.842105,0.421053,0.210526,0.315789,0.052632,0.0,19,0.037037,0,0,0,0,0
305,8,53,6.625,8,1.0,0.5,0.25,0.125,0.125,0.0,8,0.0,0,0,0,0,0
306,15,111,7.4,15,1.0,0.4,0.266667,0.333333,0.0,0.0,15,0.0,0,0,0,0,0
307,12,89,7.4167,11,0.916667,0.454545,0.181818,0.0,0.090909,0.272727,11,0.0,0,0,0,0,0
308,14,92,6.5714,12,0.857143,0.5,0.071429,0.357143,0.0,0.071429,14,0.0,0,0,0,0,0
309,6,41,6.8333,6,1.0,0.5,0.333333,0.166667,0.0,0.0,6,0.0,0,0,0,0,0
310,9,63,7.0,8,0.888889,0.555556,0.111111,0.222222,0.0,0.111111,9,0.071429,0,1,0,0,1
312,9,57,6.3333,9,1.0,0.444444,0.0,0.444444,0.0,0.111111,9,0.12,0,2,0,0,2
313,13,78,6.0,12,0.923077,0.384615,0.076923,0.384615,0.0,0.153846,13,0.0,0,0,0,0,0
314,28,191,6.8214,27,0.964286,0.357143,0.142857,0.392857,0.035714,0.071429,28,0.0,0,0,0,0,0
315,23,152,6.6087,19,0.826087,0.363636,0.409091,0.090909,0.045455,0.090909,22,0.045455,0,0,0,0,0
316,8,60,7.5,8,1.0,0.375,0.0,0.5,0.0,0.125,8,0.0,0,0,0,0,0
317,15,104,6.9333,14,0.933333,0.4,0.2,0.333333,0.066667,0.0,15,0.0,0,0,0,0,0
318,14,85,6.0714,13,0.928571,0.307692,0.076923,0.461538,0.0,0.153846,13,0.0,0,0,0,0,0
319,8,54,6.75,8,1.0,0.375,0.375,0.25,0.0,0.0,8,0.0,0,0,0,0,0
320,30,185,6.1667,23,0.766667,0.413793,0.103448,0.275862,0.0,0.206897,29,0.028571,0,0,0,0,0
321,9,66,7.3333,8,0.888889,0.333333,0.222222,0.333333,0.0,0.111111,9,0.0,0,0,0,0,0
322,19,119,6.2632,18,0.947368,0.333333,0.277778,0.277778,0.0,0.111111,18,0.0,0,0,0,0,0
323,17,106,6.2353,15,0.882353,0.4375,0.0,0.375,0.0,0.1875,16,0.033333,0,1,0,0,1
324,56,410,7.3214,48,0.857143,0.363636,0.254545,0.309091,0.018182,0.054545,55,0.0,0,0,0,0,0
325,4,32,8.0,4,1.0,0.333333,0.333333,0.0,0.0,0.333333,3,0.0,0,0,0,0,0
326,3,19,6.3333,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
327,11,90,8.1818,11,1.0,0.272727,0.454545,0.181818,0.0,0.090909,11,0.0,0,0,0,0,0
328,13,85,6.5385,13,1.0,0.230769,0.0,0.692308,0.0,0.076923,13,0.0,0,0,0,0,0
329,22,136,6.1818,17,0.772727,0.318182,0.181818,0.272727,0.0,0.227273,22,0.0,0,0,0,0,0
330,22,147,6.6818,18,0.818182,0.318182,0.454545,0.227273,0.0,0.0,22,0.0,0,0,0,0,0
331,9,61,6.7778,9,1.0,0.333333,0.222222,0.444444,0.0,0.0,9,0.0,0,0,0,0,0
332,7,53,7.5714,7,1.0,0.428571,0.142857,0.428571,0.0,0.0,7,0.083333,0,0,0,0,0
333,15,98,6.5333,15,1.0,0.333333,0.2,0.333333,0.0,0.133333,15,0.0,0,0,0,0,0
334,9,67,7.4444,9,1.0,0.333333,0.111111,0.444444,0.0,0.111111,9,0.0,0,0,0,0,0
335,15,106,7.0667,15,1.0,0.2,0.333333,0.266667,0.0,0.2,15,0.0,0,0,0,0,0
336,8,49,6.125,7,0.875,0.25,0.25,0.125,0.0,0.375,8,0.0,0,0,0,0,0
337,3,13,4.3333,3,1.0,0.666667,0.0,0.333333,0.0,0.0,3,0.0,0,0,0,0,0
338,16,94,5.875,14,0.875,0.5625,0.0625,0.3125,0.0,0.0625,16,0.0,0,0,0,0,0
339,27,187,6.9259,25,0.925926,0.407407,0.407407,0.074074,0.0,0.111111,27,0.0625,0,1,0,0,1
340,8,52,6.5,8,1.0,0.375,0.25,0.25,0.0,0.125,8,0.0,0,0,0,0,0
341,6,34,5.6667,6,1.0,0.5,0.166667,0.166667,0.0,0.166667,6,0.0,0,0,0,0,0
342,16,115,7.1875,15,0.9375,0.3125,0.0,0.625,0.0,0.0625,16,0.0,0,0,0,0,0
343,17,108,6.3529,15,0.882353,0.411765,0.294118,0.294118,0.0,0.0,17,0.0,0,0,0,0,0
344,7,47,6.7143,7,1.0,0.666667,0.166667,0.166667,0.0,0.0,6,0.0,0,0,0,0,0
345,6,47,7.8333,6,1.0,0.5,0.0,0.5,0.0,0.0,6,0.0,0,0,0,0,0
346,25,170,6.8,20,0.8,0.333333,0.083333,0.541667,0.041667,0.0,24,0.0,0,0,0,0,0
347,26,187,7.1923,24,0.923077,0.307692,0.115385,0.346154,0.038462,0.192308,26,0.0,0,0,0,0,0
348,40,249,6.225,37,0.925,0.487179,0.102564,0.307692,0.0,0.102564,39,0.0,0,0,0,0,0
349,7,56,8.0,6,0.857143,0.428571,0.0,0.285714,0.142857,0.142857,7,0.105263,0,0,0,0,0
350,12,88,7.3333,12,1.0,0.416667,0.083333,0.416667,0.083333,0.0,12,0.0,0,0,0,0,0
351,8,45,5.625,8,1.0,0.375,0.0,0.375,0.0,0.25,8,0.115385,0,3,0,0,3
352,19,126,6.6316,18,0.947368,0.277778,0.222222,0.388889,0.0,0.111111,18,0.0,0,0,0,0,0
353,11,79,7.1818,11,1.0,0.272727,0.090909,0.545455,0.0,0.090909,11,0.017544,0,0,0,0,0
354,8,55,6.875,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
355,13,95,7.3077,12,0.923077,0.384615,0.076923,0.538462,0.0,0.0,13,0.0,0,0,0,0,0
356,8,60,7.5,8,1.0,0.375,0.25,0.375,0.0,0.0,8,0.0,0,0,0,0,0
357,11,69,6.2727,11,1.0,0.363636,0.272727,0.181818,0.090909,0.090909,11,0.0,0,0,0,0,0
358,8,56,7.0,8,1.0,0.5,0.125,0.375,0.0,0.0,8,0.0,0,0,0,0,0
359,12,86,7.1667,11,0.916667,0.25,0.083333,0.25,0.083333,0.333333,12,0.0,0,0,0,0,0
360,5,30,6.0,5,1.0,0.4,0.0,0.6,0.0,0.0,5,0.0,0,0,0,0,0
361,27,192,7.1111,22,0.814815,0.444444,0.037037,0.481481,0.0,0.037037,27,0.0,0,0,0,0,0
362,9,62,6.8889,8,0.888889,0.222222,0.111111,0.555556,0.111111,0.0,9,0.0,0,0,0,0,0
363,11,66,6.0,11,1.0,0.545455,0.272727,0.181818,0.0,0.0,11,0.0,0,0,0,0,0
364,13,90,6.9231,13,1.0,0.416667,0.166667,0.25,0.0,0.166667,12,0.076923,0,0,0,0,0
365,13,86,6.6154,10,0.769231,0.384615,0.076923,0.307692,0.0,0.230769,13,0.0,0,0,0,0,0
366,12,81,6.75,11,0.916667,0.416667,0.25,0.333333,0.0,0.0,12,0.0,0,0,0,0,0
367,14,94,6.7143,12,0.857143,0.153846,0.076923,0.538462,0.0,0.230769,13,0.0,0,0,0,0,0
368,8,69,8.625,6,0.75,0.25,0.125,0.375,0.0,0.25,8,0.0,0,0,0,0,0
369,13,77,5.9231,12,0.923077,0.384615,0.384615,0.230769,0.0,0.0,13,0.055556,0,0,0,0,0
370,7,39,5.5714,6,0.857143,0.571429,0.0,0.285714,0.0,0.142857,7,0.0,0,0,0,0,0
371,20,131,6.55,19,0.95,0.3,0.2,0.25,0.1,0.15,20,0.0,0,0,0,0,0
372,16,116,7.25,13,0.8125,0.375,0.125,0.25,0.125,0.125,16,0.0,0,0,0,0,0
373,19,138,7.2632,16,0.842105,0.368421,0.263158,0.210526,0.105263,0.052632,19,0.0,0,0,0,0,0
374,25,178,7.12,23,0.92,0.28,0.16,0.36,0.12,0.08,25,0.0,0,0,0,0,0
375,10,91,9.1,9,0.9,0.5,0.1,0.3,0.0,0.1,10,0.0,0,0,0,0,0
376,23,159,6.913,22,0.956522,0.304348,0.086957,0.347826,0.043478,0.217391,23,0.0,0,0,0,0,0
377,5,34,6.8,5,1.0,0.2,0.2,0.4,0.0,0.2,5,0.0,0,0,0,0,0
378,16,114,7.125,15,0.9375,0.333333,0.066667,0.533333,0.066667,0.0,15,0.0,0,0,0,0,0
379,9,47,5.2222,9,1.0,0.333333,0.222222,0.444444,0.0,0.0,9,0.0,0,0,0,0,0
380,17,123,7.2353,16,0.941176,0.411765,0.176471,0.352941,0.0,0.058824,17,0.0,0,0,0,0,0
381,11,75,6.8182,10,0.909091,0.636364,0.090909,0.272727,0.0,0.0,11,0.023256,0,1,0,0,1
382,10,65,6.5,8,0.8,0.2,0.2,0.3,0.0,0.3,10,0.166667,0,0,0,0,0
383,16,97,6.0625,13,0.8125,0.266667,0.2,0.4,0.0,0.133333,15,0.0,0,0,0,0,0
384,21,143,6.8095,19,0.904762,0.333333,0.285714,0.142857,0.095238,0.142857,21,0.0,0,0,0,0,0
386,10,77,7.7,9,0.9,0.3,0.1,0.4,0.1,0.1,10,0.0,0,0,0,0,0
387,11,77,7.0,11,1.0,0.363636,0.0,0.454545,0.090909,0.090909,11,0.0,0,0,0,0,0
388,41,268,6.5366,38,0.926829,0.375,0.225,0.25,0.05,0.1,40,0.0,0,0,0,0,0
389,15,90,6.0,13,0.866667,0.266667,0.333333,0.133333,0.066667,0.2,15,0.0,0,0,0,0,0
390,5,37,7.4,5,1.0,0.2,0.0,0.4,0.0,0.4,5,0.0,0,0,0,0,0
391,13,93,7.1538,12,0.923077,0.384615,0.307692,0.153846,0.0,0.153846,13,0.0,0,0,0,0,0
392,17,120,7.0588,16,0.941176,0.294118,0.294118,0.352941,0.058824,0.0,17,0.0,0,0,0,0,0
393,5,47,9.4,5,1.0,0.2,0.4,0.2,0.2,0.0,5,0.0,0,0,0,0,0
394,18,95,5.2778,15,0.833333,0.277778,0.111111,0.222222,0.111111,0.277778,18,0.0,0,0,0,0,0
395,18,105,5.8333,17,0.944444,0.470588,0.176471,0.235294,0.0,0.117647,17,0.0,0,0,0,0,0
396,10,64,6.4,10,1.0,0.3,0.0,0.3,0.0,0.4,10,0.1,0,1,0,0,1
397,13,86,6.6154,12,0.923077,0.461538,0.307692,0.230769,0.0,0.0,13,0.0,0,0,0,0,0
398,10,53,5.3,9,0.9,0.5,0.0,0.4,0.0,0.1,10,0.0,0,0,0,0,0
399,11,78,7.0909,11,1.0,0.363636,0.363636,0.272727,0.0,0.0,11,0.0,0,0,0,0,0
400,7,46,6.5714,7,1.0,0.142857,0.428571,0.428571,0.0,0.0,7,0.0,0,0,0,0,0
401,44,279,6.3409,35,0.795455,0.414634,0.268293,0.170732,0.0,0.146341,41,0.04,0,0,0,0,0
402,9,68,7.5556,9,1.0,0.444444,0.0,0.555556,0.0,0.0,9,0.0,0,0,0,0,0
403,21,146,6.9524,17,0.809524,0.47619,0.095238,0.428571,0.0,0.0,21,0.0,0,0,0,0,0
404,8,42,5.25,8,1.0,0.125,0.125,0.375,0.0,0.375,8,0.0,0,0,0,0,0
405,31,207,6.6774,27,0.870968,0.4,0.166667,0.266667,0.0,0.166667,30,0.0,0,0,0,0,0
406,13,84,6.4615,12,0.923077,0.461538,0.153846,0.230769,0.0,0.153846,13,0.0,0,0,0,0,0
407,13,86,6.6154,13,1.0,0.153846,0.0,0.692308,0.153846,0.0,13,0.012821,0,0,0,0,0
408,7,44,6.2857,7,1.0,0.285714,0.0,0.428571,0.0,0.285714,7,0.0,0,0,0,0,0
409,9,68,7.5556,8,0.888889,0.444444,0.222222,0.333333,0.0,0.0,9,0.037037,0,1,0,0,1
410,10,55,5.5,10,1.0,0.2,0.1,0.3,0.1,0.3,10,0.2,0,1,0,0,1
411,12,84,7.0,12,1.0,0.333333,0.166667,0.25,0.0,0.25,12,0.0,0,0,0,0,0
412,26,160,6.1538,23,0.884615,0.269231,0.153846,0.384615,0.0,0.192308,26,0.0,0,0,0,0,0
413,12,80,6.6667,10,0.833333,0.333333,0.083333,0.416667,0.083333,0.083333,12,0.0,0,0,0,0,0
414,11,62,5.6364,9,0.818182,0.272727,0.363636,0.181818,0.0,0.181818,11,0.142857,0,1,0,0,1
415,34,230,6.7647,29,0.852941,0.323529,0.147059,0.411765,0.029412,0.088235,34,0.0,0,0,0,0,0
416,19,132,6.9474,17,0.894737,0.388889,0.055556,0.444444,0.111111,0.0,18,0.0,0,0,0,0,0
417,16,110,6.875,15,0.9375,0.333333,0.133333,0.333333,0.066667,0.133333,15,0.0,0,0,0,0,0
418,13,85,6.5385,12,0.923077,0.230769,0.307692,0.076923,0.0,0.384615,13,0.0,0,0,0,0,0
419,22,140,6.3636,18,0.818182,0.454545,0.181818,0.272727,0.0,0.090909,22,0.0,0,0,0,0,0
420,24,135,5.625,19,0.791667,0.416667,0.208333,0.166667,0.0,0.208333,24,0.0,0,0,0,0,0
421,11,75,6.8182,11,1.0,0.272727,0.181818,0.363636,0.090909,0.090909,11,0.0,0,0,0,0,0
422,23,158,6.8696,22,0.956522,0.454545,0.227273,0.227273,0.045455,0.045455,22,0.0,0,0,0,0,0
424,9,65,7.2222,9,1.0,0.333333,0.444444,0.111111,0.111111,0.0,9,0.0,0,0,0,0,0
425,13,82,6.3077,12,0.923077,0.461538,0.153846,0.307692,0.0,0.076923,13,0.0,0,0,0,0,0
426,13,87,6.6923,13,1.0,0.307692,0.461538,0.230769,0.0,0.0,13,0.0,0,0,0,0,0
427,13,81,6.2308,13,1.0,0.307692,0.307692,0.153846,0.153846,0.076923,13,0.0,0,0,0,0,0
428,25,153,6.12,23,0.92,0.4,0.2,0.32,0.0,0.08,25,0.071429,0,2,0,0,2
429,8,50,6.25,8,1.0,0.25,0.25,0.375,0.0,0.125,8,0.0,0,0,0,0,0
430,41,298,7.2683,37,0.902439,0.414634,0.146341,0.317073,0.02439,0.097561,41,0.0,0,0,0,0,0
431,10,62,6.2,8,0.8,0.4,0.2,0.2,0.0,0.2,10,0.041667,0,0,0,0,0
432,7,41,5.8571,7,1.0,0.428571,0.428571,0.142857,0.0,0.0,7,0.0,0,0,0,0,0
433,30,187,6.2333,24,0.8,0.433333,0.266667,0.266667,0.0,0.033333,30,0.0,0,0,0,0,0
434,39,267,6.8462,30,0.769231,0.315789,0.210526,0.315789,0.078947,0.078947,38,0.0,0,0,0,0,0
435,7,52,7.4286,5,0.714286,0.285714,0.142857,0.571429,0.0,0.0,7,0.0,0,0,0,0,0
436,12,86,7.1667,10,0.833333,0.416667,0.25,0.166667,0.083333,0.083333,12,0.052632,0,1,0,0,1
437,7,41,5.8571,7,1.0,0.428571,0.285714,0.285714,0.0,0.0,7,0.0,0,0,0,0,0
438,30,187,6.2333,28,0.933333,0.37931,0.068966,0.448276,0.034483,0.068966,29,0.0,0,0,0,0,0
439,12,77,6.4167,10,0.833333,0.25,0.166667,0.166667,0.0,0.416667,12,0.0,0,0,0,0,0
440,20,120,6.0,17,0.85,0.25,0.1,0.3,0.05,0.3,20,0.0,0,0,0,0,0
441,15,97,6.4667,13,0.866667,0.466667,0.2,0.333333,0.0,0.0,15,0.0,0,0,0,0,0
442,13,82,6.3077,12,0.923077,0.384615,0.538462,0.076923,0.0,0.0,13,0.0,0,0,0,0,0
443,13,77,5.9231,12,0.923077,0.307692,0.230769,0.153846,0.153846,0.153846,13,0.0,0,0,0,0,0
444,25,170,6.8,22,0.88,0.375,0.125,0.333333,0.0,0.166667,24,0.0,0,0,0,0,0
445,18,129,7.1667,16,0.888889,0.555556,0.055556,0.388889,0.0,0.0,18,0.0,0,0,0,0,0
446,16,105,6.5625,16,1.0,0.3125,0.25,0.3125,0.0,0.125,16,0.0,0,0,0,0,0
447,17,127,7.4706,14,0.823529,0.411765,0.352941,0.176471,0.058824,0.0,17,0.0,0,0,0,0,0
448,9,63,7.0,9,1.0,0.555556,0.0,0.444444,0.0,0.0,9,0.043478,0,0,0,0,0
449,13,85,6.5385,12,0.923077,0.307692,0.230769,0.384615,0.0,0.076923,13,0.0,0,0,0,0,0
450,6,35,5.8333,6,1.0,0.666667,0.0,0.166667,0.0,0.166667,6,0.0,0,0,0,0,0
451,7,54,7.7143,6,0.857143,0.428571,0.142857,0.428571,0.0,0.0,7,0.027778,0,1,0,0,1
452,9,60,6.6667,9,1.0,0.333333,0.222222,0.444444,0.0,0.0,9,0.0,0,0,0,0,0
453,11,81,7.3636,10,0.909091,0.363636,0.272727,0.090909,0.0,0.272727,11,0.0,0,0,0,0,0
454,21,144,6.8571,20,0.952381,0.5,0.15,0.3,0.0,0.05,20,0.0,0,0,0,0,0
455,12,75,6.25,11,0.916667,0.25,0.25,0.25,0.0,0.25,12,0.1,0,0,1,0,1
456,27,165,6.1111,24,0.888889,0.423077,0.192308,0.307692,0.0,0.076923,26,0.047619,0,0,0,0,0
457,39,263,6.7436,34,0.871795,0.358974,0.230769,0.230769,0.025641,0.153846,39,0.0,0,0,0,0,0
458,34,220,6.4706,32,0.941176,0.30303,0.333333,0.30303,0.0,0.060606,33,0.0,0,0,0,0,0
459,33,216,6.5455,30,0.909091,0.40625,0.03125,0.34375,0.0,0.21875,32,0.0,0,0,0,0,0
460,18,113,6.2778,17,0.944444,0.277778,0.388889,0.166667,0.055556,0.111111,18,0.0,0,0,0,0,0
461,15,88,5.8667,12,0.8,0.333333,0.133333,0.133333,0.0,0.4,15,0.0,0,0,0,0,0
462,55,377,6.8545,47,0.854545,0.433962,0.169811,0.283019,0.018868,0.09434,53,0.0,0,0,0,0,0
463,52,348,6.6923,42,0.807692,0.392157,0.235294,0.215686,0.0,0.156863,51,0.0,0,0,0,0,0
464,14,84,6.0,13,0.928571,0.5,0.142857,0.357143,0.0,0.0,14,0.0,0,0,0,0,0
465,39,241,6.1795,35,0.897436,0.410256,0.230769,0.307692,0.0,0.051282,39,0.0,0,0,0,0,0
466,11,59,5.3636,10,0.909091,0.454545,0.363636,0.181818,0.0,0.0,11,0.025641,0,0,0,0,0
467,5,35,7.0,4,0.8,0.2,0.2,0.2,0.0,0.4,5,0.0,0,0,0,0,0
468,14,100,7.1429,13,0.928571,0.384615,0.076923,0.153846,0.076923,0.307692,13,0.0,0,0,0,0,0
469,29,182,6.2759,25,0.862069,0.448276,0.137931,0.344828,0.0,0.068966,29,0.0,0,0,0,0,0
470,17,102,6.0,16,0.941176,0.266667,0.4,0.266667,0.0,0.066667,15,0.0,0,0,0,0,0
471,22,141,6.4091,21,0.954545,0.380952,0.142857,0.333333,0.047619,0.095238,21,0.0,0,0,0,0,0
472,24,162,6.75,24,1.0,0.333333,0.166667,0.333333,0.0,0.166667,24,0.0,0,0,0,0,0
473,15,86,5.7333,15,1.0,0.2,0.533333,0.2,0.0,0.066667,15,0.0,0,0,0,0,0
474,9,59,6.5556,9,1.0,0.333333,0.0,0.333333,0.0,0.333333,9,0.0,0,0,0,0,0
475,29,189,6.5172,24,0.827586,0.357143,0.214286,0.321429,0.0,0.107143,28,0.0,0,0,0,0,0
476,10,72,7.2,8,0.8,0.5,0.0,0.4,0.1,0.0,10,0.0,0,0,0,0,0
477,23,168,7.3043,18,0.782609,0.318182,0.363636,0.272727,0.045455,0.0,22,0.0,0,0,0,0,0
478,28,195,6.9643,26,0.928571,0.407407,0.148148,0.37037,0.037037,0.037037,27,0.0,0,0,0,0,0
479,17,114,6.7059,16,0.941176,0.352941,0.058824,0.529412,0.0,0.058824,17,0.037037,0,1,0,0,1
480,9,65,7.2222,9,1.0,0.555556,0.222222,0.222222,0.0,0.0,9,0.0,0,0,0,0,0
481,10,65,6.5,9,0.9,0.2,0.1,0.3,0.1,0.3,10,0.0,0,0,0,0,0
482,16,106,6.625,15,0.9375,0.4375,0.125,0.25,0.0,0.1875,16,0.027027,0,0,0,0,0
483,11,83,7.5455,11,1.0,0.5,0.3,0.2,0.0,0.0,10,0.0,0,0,0,0,0
484,8,58,7.25,8,1.0,0.25,0.125,0.625,0.0,0.0,8,0.0,0,0,0,0,0
485,11,66,6.0,10,0.909091,0.454545,0.090909,0.181818,0.0,0.272727,11,0.0,0,0,0,0,0
486,7,36,5.1429,6,0.857143,0.571429,0.142857,0.0,0.285714,0.0,7,0.04,0,0,0,0,0
487,24,161,6.7083,23,0.958333,0.333333,0.333333,0.291667,0.041667,0.0,24,0.0,0,0,0,0,0
488,9,53,5.8889,9,1.0,0.444444,0.222222,0.222222,0.0,0.111111,9,0.0,0,0,0,0,0
489,10,70,7.0,9,0.9,0.5,0.3,0.1,0.0,0.1,10,0.0,0,0,0,0,0
490,9,57,6.3333,9,1.0,0.222222,0.0,0.444444,0.0,0.333333,9,0.0,0,0,0,0,0
491,10,73,7.3,10,1.0,0.6,0.0,0.4,0.0,0.0,10,0.0,0,0,0,0,0
492,28,187,6.6786,19,0.678571,0.416667,0.083333,0.375,0.0,0.125,24,0.0,0,0,0,0,0
493,15,97,6.4667,14,0.933333,0.333333,0.333333,0.2,0.066667,0.066667,15,0.0,0,0,0,0,0
